"OTU","X10P10NHN1","X10P16NHN1","X10P19NNN1","X10P1NHN1","X10P20NHN1","X10P23NNN1","X10P3NNN1","X10P6NNN1","X11P10NHN1","X11P16NHN1","X11P19NNN1","X11P1NHN1","X11P20NHN1","X11P23NNN1","X11P3NNN1","X11P6NNN1","X12P10NHN1","X12P16NHN1","X12P19NNN1","X12P1NHN1","X12P20NHN1","X12P23NNN1","X12P3NNN1","X12P6NNN1","X13P10NHN1","X13P16NHN1","X13P19NNN1","X13P1NHN1","X13P20NHN1","X13P23NNN1","X13P3NNN1","X13P6NNN1","X14P10NHN1","X14P16NHN1","X14P19NNN1","X14P1NHN1","X14P20NHN1","X14P23NNN1","X14P3NNN1","X14P6NNN1"
"OTU_3502",0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_3503",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"OTU_3504",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_3505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_3506",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3507",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3508",1,0,1,4,1,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"OTU_3509",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3510",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0
"OTU_3511",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3512",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3513",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0
"OTU_3514",2,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"OTU_3515",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"OTU_3516",1,3,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"OTU_3517",1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"OTU_3518",6,4,3,1,1,4,3,0,1,2,10,1,0,15,14,2,0,0,0,0,0,1,6,2,5,0,2,0,0,9,7,0,0,1,0,0,0,0,0,2
"OTU_3519",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,7,2,0,0,3,4,0,0,0,1,1,1,0,0,0,0,0
"OTU_3521",0,1,1,3,1,4,2,2,0,0,0,0,0,0,1,0,0,0,5,0,15,0,1,0,4,0,17,1,0,2,0,0,0,0,2,0,1,3,10,0
"OTU_3522",0,1,1,0,0,10,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"OTU_3523",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU_3525",1,1,2,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,0,1,1,1,0,1,2,0,0,5,3,2
"OTU_3526",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"OTU_3527",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_3528",0,5,0,0,0,0,1,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_3529",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"OTU_3530",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_3531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1
"OTU_3532",0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_3533",11,3,1,5,7,3,2,1,3,4,8,0,0,2,4,0,0,0,0,0,3,3,0,7,1,1,13,11,0,5,3,1,0,0,0,0,0,0,0,6
"OTU_3534",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3535",0,0,0,0,2,3,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_3536",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0
"OTU_3537",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"OTU_3538",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0
"OTU_3539",3,0,0,1,0,3,0,0,0,2,1,3,2,2,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,2,0
"OTU_3540",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_3541",0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"OTU_3542",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3543",3,1,3,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"OTU_3544",0,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3545",3,1,4,1,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_3546",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"OTU_3547",0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,3,1,0,2,2,0,4,2,1,2,0,2,0,0,2,0,1,0,0,0,0,1,2,3
"OTU_3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"OTU_3549",0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_3551",1,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,1,0,1,0
"OTU_3552",0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"OTU_3555",0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0
"OTU_3556",0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,5,0,0
"OTU_3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3558",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,4,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"OTU_3559",2,2,1,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"OTU_3560",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,2,0,0,0,0,1,0,2,1,0,0,0,5,0,0,4,0,0,0,0
"OTU_3562",2,0,0,11,16,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,5,0
"OTU_3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_3564",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3565",0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,3,0,0,1,1,0,1,0,2
"OTU_3566",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1
"OTU_3567",1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_3568",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0
"OTU_3569",1,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"OTU_3570",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3571",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_3572",3,2,5,3,6,6,2,5,0,0,2,0,0,2,1,2,0,0,0,0,0,4,0,0,2,0,3,0,1,2,3,0,0,0,3,0,1,3,3,0
"OTU_3573",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0
"OTU_3574",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0
"OTU_3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,14,10,0,1,0
"OTU_3576",1,1,5,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0
"OTU_3577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3579",1,1,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"OTU_3580",0,1,0,2,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"OTU_3581",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"OTU_3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3583",0,0,1,1,0,0,1,1,1,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"OTU_3584",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"OTU_3585",2,0,0,1,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"OTU_3587",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3588",1,0,1,1,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,6
"OTU_3589",0,1,0,0,1,0,1,0,1,1,0,0,1,2,2,0,1,0,1,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,2,1,2,0
"OTU_3590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,3,2,0,0,0
"OTU_3592",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_3593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"OTU_3594",0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,2,3,0,1,1,2,1,3,4,0,1,0,0,0,2,3
"OTU_3595",1,2,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"OTU_3596",0,2,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"OTU_3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"OTU_3598",2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3599",0,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,4,0,2,2,0,3,0,3,0,0,0,0,0,0,0,8,1,0,4,1,0,4,1
"OTU_3600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3601",0,0,3,3,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"OTU_3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"OTU_3603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_3604",2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"OTU_3605",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1
"OTU_3606",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3607",0,0,6,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"OTU_3608",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"OTU_3609",1,0,0,0,0,0,2,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"OTU_3610",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_3611",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_3612",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,11,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0
"OTU_3613",2,1,0,0,0,1,0,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4
"OTU_3614",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3615",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_3616",0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"OTU_3617",0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0
"OTU_3618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"OTU_3619",2,4,1,0,1,2,2,4,0,1,3,1,0,2,0,1,3,4,3,1,2,0,3,1,1,1,3,0,7,4,0,1,1,0,2,0,2,0,2,1
"OTU_3620",1,1,2,0,0,1,0,0,0,1,1,2,2,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0
"OTU_3621",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3622",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"OTU_3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"OTU_3624",0,0,0,0,0,0,2,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"OTU_3625",0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"OTU_3626",0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0
"OTU_3627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_3628",1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
"OTU_3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0
"OTU_3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3631",0,0,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"OTU_3632",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"OTU_3633",0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3634",4,7,0,4,6,2,2,10,2,45,18,60,37,1,4,7,26,275,37,71,15,78,18,29,14,269,7,22,135,4,7,121,15,24,39,93,151,21,14,11
"OTU_3635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3636",0,0,0,1,1,0,0,0,6,1,7,2,0,0,0,1,2,0,0,0,1,2,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,4
"OTU_3637",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0
"OTU_3638",0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"OTU_3639",1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"OTU_3640",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3641",0,1,1,3,4,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,1,0,3,2,0,1,0
"OTU_3642",1,1,2,0,4,0,0,3,0,0,2,0,0,0,2,0,1,0,2,0,2,2,0,1,1,0,4,0,4,1,1,9,4,0,2,0,4,5,2,0
"OTU_3643",3,2,0,2,0,2,4,1,1,0,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_3644",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3645",0,0,2,0,8,3,1,6,0,0,0,2,1,0,0,4,1,0,4,1,2,31,6,5,0,0,4,1,7,0,7,6,3,0,19,1,0,11,3,2
"OTU_3646",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"OTU_3647",1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"OTU_3648",2,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"OTU_3649",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0
"OTU_3650",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,1,1,0
"OTU_3651",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"OTU_3652",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"OTU_3653",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2
"OTU_3654",5,2,0,6,10,3,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"OTU_3655",1,0,1,0,1,0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"OTU_3656",2,2,0,0,0,0,0,0,1,2,3,2,1,0,1,3,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"OTU_3657",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"OTU_3658",1,2,1,1,1,3,0,0,0,0,2,2,1,4,1,1,1,0,0,1,0,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"OTU_3659",0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
